id,date,zone,currency,importance,event,actual
398704,2020-01-09,canada,CAD,medium,Housing Starts  (Dec),197.3K
399389,2020-01-09,united states,USD,high,Initial Jobless Claims,214K
398705,2020-01-09,canada,CAD,medium,Building Permits (MoM)  (Nov),-2.4%
398741,2020-01-09,japan,JPY,medium,Household Spending (YoY)  (Nov),-2.0%
398742,2020-01-09,japan,JPY,medium,Household Spending (MoM)  (Nov),2.6%
398743,2020-01-10,australia,AUD,medium,Retail Sales (MoM)  (Nov),0.9%
398775,2020-01-10,brazil,BRL,medium,CPI (YoY)  (Dec),4.31%
399450,2020-01-10,russia,RUB,medium,CPI (MoM),0.4%
399451,2020-01-10,russia,RUB,medium,CPI (YoY),3.0%
398793,2020-01-10,united states,USD,high,Average Hourly Earnings (MoM)  (Dec),0.1%
398805,2020-01-10,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Dec),2.9%
398794,2020-01-10,united states,USD,high,Nonfarm Payrolls  (Dec),145K
398804,2020-01-10,united states,USD,medium,Participation Rate  (Dec),63.2%
398795,2020-01-10,united states,USD,medium,Private Nonfarm Payrolls  (Dec),139K
398800,2020-01-10,united states,USD,high,Unemployment Rate  (Dec),3.5%
398801,2020-01-10,canada,CAD,medium,Employment Change  (Dec),35.2K
398798,2020-01-10,canada,CAD,medium,Unemployment Rate  (Dec),5.6%
398852,2020-01-13,united kingdom,GBP,medium,Industrial Production (MoM)  (Nov),-1.2%
398845,2020-01-13,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Nov),-1.7%
399740,2020-01-13,united kingdom,GBP,medium,Monthly GDP 3M/3M Change,0.1%
398850,2020-01-13,united kingdom,GBP,medium,Trade Balance  (Nov),-5.26B
398851,2020-01-13,united kingdom,GBP,medium,Trade Balance Non-EU  (Nov),1.73B
398871,2020-01-13,india,INR,medium,CPI (YoY)  (Dec),7.35%
399628,2020-01-13,united kingdom,GBP,medium,NIESR Monthly GDP Tracker,0.0%
398886,2020-01-13,united states,USD,medium,Federal Budget Balance  (Dec),-13.3B
398888,2020-01-13,japan,JPY,medium,Current Account n.s.a.  (Nov),1.437T
399751,2020-01-14,china,CNY,medium,Exports (YoY)  (Dec),7.6%
399753,2020-01-14,china,CNY,medium,Imports (YoY)  (Dec),16.3%
399749,2020-01-14,china,CNY,medium,Trade Balance (USD)  (Dec),46.79B
398899,2020-01-14,india,INR,medium,WPI Inflation (YoY)  (Dec),2.59%
398915,2020-01-14,united states,USD,high,Core CPI (MoM)  (Dec),0.1%
398914,2020-01-14,united states,USD,medium,Core CPI (YoY)  (Dec),2.3%
398913,2020-01-14,united states,USD,high,CPI (MoM)  (Dec),0.2%
398916,2020-01-14,united states,USD,high,CPI (YoY)  (Dec),2.3%
475413,2020-01-15,united kingdom,GBP,medium,CPIH (YoY),1.4%
398935,2020-01-15,france,EUR,medium,French CPI (MoM)  (Dec),0.5%
398937,2020-01-15,france,EUR,medium,French HICP (MoM)  (Dec),0.5%
398940,2020-01-15,spain,EUR,medium,Spanish CPI (YoY)  (Dec),0.8%
398939,2020-01-15,spain,EUR,medium,Spanish HICP (YoY)  (Dec),0.8%
398943,2020-01-15,sweden,SEK,medium,CPI (YoY)  (Dec),1.8%
398945,2020-01-15,sweden,SEK,medium,CPI (MoM)  (Dec),0.4%
398953,2020-01-15,united kingdom,GBP,high,CPI (YoY)  (Dec),1.3%
398957,2020-01-15,united kingdom,GBP,medium,CPI (MoM)  (Dec),0.0%
398950,2020-01-15,united kingdom,GBP,medium,PPI Input (MoM)  (Dec),0.1%
398964,2020-01-15,euro zone,EUR,medium,Industrial Production (MoM)  (Nov),0.2%
398962,2020-01-15,euro zone,EUR,medium,Trade Balance  (Nov),20.7B
398967,2020-01-15,brazil,BRL,medium,Retail Sales (YoY)  (Nov),2.9%
399273,2020-01-15,brazil,BRL,medium,Retail Sales (MoM)  (Nov),0.6%
398973,2020-01-15,united states,USD,medium,Core PPI (MoM)  (Dec),0.1%
398972,2020-01-15,united states,USD,medium,NY Empire State Manufacturing Index  (Jan),4.80
398971,2020-01-15,united states,USD,high,PPI (MoM)  (Dec),0.1%
399720,2020-01-15,united states,USD,high,Crude Oil Inventories,-2.549M
399723,2020-01-15,united states,USD,medium,Cushing Crude Oil Inventories,0.342M
398977,2020-01-15,new zealand,NZD,medium,Electronic Card Retail Sales (MoM)  (Dec),-0.8%
399786,2020-01-16,australia,AUD,medium,Home Loans (MoM),1.8%
398992,2020-01-16,germany,EUR,high,German CPI (MoM)  (Dec),0.5%
398994,2020-01-16,germany,EUR,medium,German CPI (YoY)  (Dec),1.5%
399758,2020-01-16,china,CNY,medium,New Loans,"1,140.0B"
399013,2020-01-16,türkiye,TRY,medium,One-Week Repo Rate  (Jan),11.25%
399019,2020-01-16,south africa,ZAR,medium,Interest Rate Decision  (Jan),6.25%
399795,2020-01-16,united states,USD,medium,Continuing Jobless Claims,"1,767K"
399020,2020-01-16,united states,USD,high,Core Retail Sales (MoM)  (Dec),0.7%
399023,2020-01-16,united states,USD,medium,Export Price Index (MoM)  (Dec),-0.2%
399024,2020-01-16,united states,USD,medium,Import Price Index (MoM)  (Dec),0.3%
399794,2020-01-16,united states,USD,high,Initial Jobless Claims,204K
399025,2020-01-16,united states,USD,high,Philadelphia Fed Manufacturing Index  (Jan),17.0
399032,2020-01-16,united states,USD,medium,Retail Control (MoM)  (Dec),0.5%
399022,2020-01-16,united states,USD,high,Retail Sales (MoM)  (Dec),0.3%
399039,2020-01-16,united states,USD,medium,Business Inventories (MoM)  (Nov),-0.2%
399078,2020-01-16,united states,USD,medium,TIC Net Long-Term Transactions  (Nov),22.9B
399082,2020-01-17,china,CNY,medium,Fixed Asset Investment (YoY)  (Dec),5.4%
399089,2020-01-17,china,CNY,high,GDP (YoY)  (Q4),6.0%
399083,2020-01-17,china,CNY,medium,GDP (QoQ)  (Q4),1.5%
399084,2020-01-17,china,CNY,medium,Industrial Production (YoY)  (Dec),6.9%
400027,2020-01-17,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Dec),-0.8%
400026,2020-01-17,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Dec),0.7%
399647,2020-01-17,united kingdom,GBP,medium,Retail Sales (MoM)  (Dec),-0.6%
399648,2020-01-17,united kingdom,GBP,medium,Retail Sales (YoY)  (Dec),0.9%
399457,2020-01-17,euro zone,EUR,medium,Core CPI (YoY)  (Dec),1.3%
399133,2020-01-17,euro zone,EUR,high,CPI (YoY)  (Dec),1.3%
399138,2020-01-17,euro zone,EUR,medium,CPI (MoM)  (Dec),0.3%
399156,2020-01-17,united states,USD,medium,Building Permits  (Dec),1.416M
399157,2020-01-17,united states,USD,medium,Housing Starts  (Dec),1.608M
399163,2020-01-17,united states,USD,medium,Industrial Production (MoM)  (Dec),-0.3%
399170,2020-01-17,united states,USD,high,JOLTS Job Openings  (Nov),6.800M
399166,2020-01-17,united states,USD,medium,Michigan Consumer Expectations  (Jan),88.3
399165,2020-01-17,united states,USD,medium,Michigan Consumer Sentiment  (Jan),99.1
399175,2020-01-20,japan,JPY,medium,Industrial Production (MoM)  (Nov),-1.0%
399179,2020-01-20,germany,EUR,medium,German PPI (MoM)  (Dec),0.1%
400203,2020-01-21,japan,JPY,high,BoJ Interest Rate Decision,-0.10%
399231,2020-01-21,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Nov),3.2%
399233,2020-01-21,united kingdom,GBP,medium,Claimant Count Change  (Dec),14.9K
399229,2020-01-21,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Nov),208K
399230,2020-01-21,united kingdom,GBP,medium,Unemployment Rate  (Nov),3.8%
399606,2020-01-21,germany,EUR,medium,German ZEW Current Conditions  (Jan),-9.5
399605,2020-01-21,germany,EUR,medium,German ZEW Economic Sentiment  (Jan),26.7
399607,2020-01-21,euro zone,EUR,medium,ZEW Economic Sentiment  (Jan),25.6
399248,2020-01-22,malaysia,MYR,medium,CPI (YoY)  (Dec),1.0%
399610,2020-01-22,malaysia,MYR,medium,Interest Rate,2.75%
399280,2020-01-22,canada,CAD,medium,Core CPI (YoY)  (Dec),1.7%
399279,2020-01-22,canada,CAD,medium,CPI (MoM)  (Dec),0.0%
399281,2020-01-22,canada,CAD,medium,New Housing Price Index (MoM)  (Dec),0.2%
399283,2020-01-22,canada,CAD,medium,Wholesale Sales (MoM)  (Nov),-1.2%
399290,2020-01-22,united states,USD,high,Existing Home Sales  (Dec),5.54M
399291,2020-01-22,united states,USD,medium,Existing Home Sales (MoM)  (Dec),3.6%
399651,2020-01-22,canada,CAD,high,BoC Interest Rate Decision,1.75%
409078,2020-01-22,japan,JPY,medium,Adjusted Trade Balance,-0.10T
399296,2020-01-22,japan,JPY,medium,Exports (YoY)  (Dec),-6.3%
399294,2020-01-22,japan,JPY,medium,Trade Balance  (Dec),-152.5B
399299,2020-01-23,australia,AUD,medium,Employment Change  (Dec),28.9K
399297,2020-01-23,australia,AUD,medium,Unemployment Rate  (Dec),5.1%
399303,2020-01-23,singapore,SGD,medium,CPI (YoY)  (Dec),0.8%
399684,2020-01-23,norway,NOK,medium,Interest Rate Decision,1.50%
399319,2020-01-23,euro zone,EUR,high,Deposit Facility Rate  (Jan),-0.50%
399318,2020-01-23,euro zone,EUR,high,ECB Interest Rate Decision  (Jan),0.00%
400306,2020-01-23,united states,USD,medium,Continuing Jobless Claims,"1,731K"
400305,2020-01-23,united states,USD,high,Initial Jobless Claims,211K
399324,2020-01-23,united states,USD,medium,US Leading Index (MoM)  (Dec),-0.3%
400322,2020-01-23,united states,USD,high,Crude Oil Inventories,-0.405M
400319,2020-01-23,united states,USD,medium,Cushing Crude Oil Inventories,-0.961M
399344,2020-01-23,new zealand,NZD,medium,CPI (QoQ)  (Q4),0.5%
399343,2020-01-23,new zealand,NZD,medium,CPI (YoY)  (Q4),1.9%
399346,2020-01-23,japan,JPY,medium,National Core CPI (YoY)  (Dec),0.7%
399387,2020-01-24,canada,CAD,medium,Core Retail Sales (MoM)  (Nov),0.2%
399388,2020-01-24,canada,CAD,medium,Retail Sales (MoM)  (Nov),0.9%
399509,2020-01-27,germany,EUR,medium,German Business Expectations  (Jan),92.9
399511,2020-01-27,germany,EUR,medium,German Current Assessment  (Jan),99.1
399510,2020-01-27,germany,EUR,medium,German Ifo Business Climate Index  (Jan),95.9
400783,2020-01-27,russia,RUB,medium,Unemployment Rate  (Dec),4.6%
399521,2020-01-27,united states,USD,high,New Home Sales  (Dec),694K
399520,2020-01-27,united states,USD,medium,New Home Sales (MoM)  (Dec),-0.4%
399525,2020-01-28,australia,AUD,medium,NAB Business Confidence  (Dec),-2
399556,2020-01-28,russia,RUB,medium,Retail Sales (YoY)  (Dec),1.9%
399563,2020-01-28,united states,USD,medium,Core Durable Goods Orders (MoM)  (Dec),-0.1%
399561,2020-01-28,united states,USD,high,Durable Goods Orders (MoM)  (Dec),2.4%
399566,2020-01-28,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Nov),2.6%
399589,2020-01-28,united states,USD,high,CB Consumer Confidence  (Jan),131.6
399601,2020-01-29,australia,AUD,medium,CPI (QoQ)  (Q4),0.7%
399595,2020-01-29,australia,AUD,medium,CPI (YoY)  (Q4),1.8%
399599,2020-01-29,australia,AUD,medium,Trimmed Mean CPI (QoQ)  (Q4),0.4%
400583,2020-01-29,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Jan),0.5%
400584,2020-01-29,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Jan),1.9%
399609,2020-01-29,germany,EUR,medium,GfK German Consumer Climate  (Feb),9.9
400807,2020-01-29,poland,PLN,medium,GDP (YoY),4.0%
399632,2020-01-29,united states,USD,medium,Goods Trade Balance  (Dec),-68.33B
399652,2020-01-29,united states,USD,medium,Pending Home Sales (MoM)  (Dec),-4.9%
400722,2020-01-29,united states,USD,high,Crude Oil Inventories,3.548M
400725,2020-01-29,united states,USD,medium,Cushing Crude Oil Inventories,0.758M
391239,2020-01-29,united states,USD,high,Fed Interest Rate Decision,1.75%
399675,2020-01-30,switzerland,CHF,medium,KOF Leading Indicators  (Jan),100.1
400486,2020-01-30,germany,EUR,medium,German Unemployment Change  (Jan),-2K
400535,2020-01-30,germany,EUR,medium,German Unemployment Rate  (Jan),5.0%
399860,2020-01-30,euro zone,EUR,medium,Unemployment Rate  (Dec),7.4%
399707,2020-01-30,united kingdom,GBP,medium,BoE MPC vote cut  (Jan),2
398711,2020-01-30,united kingdom,GBP,medium,BoE MPC vote hike  (Jan),0
399708,2020-01-30,united kingdom,GBP,medium,BoE MPC vote unchanged  (Jan),7
399709,2020-01-30,united kingdom,GBP,medium,BoE QE Total  (Jan),435B
399710,2020-01-30,united kingdom,GBP,high,BoE Interest Rate Decision  (Jan),0.75%
399844,2020-01-30,germany,EUR,high,German CPI (MoM)  (Jan),-0.6%
399845,2020-01-30,germany,EUR,medium,German CPI (YoY)  (Jan),1.7%
400700,2020-01-30,united states,USD,medium,Continuing Jobless Claims,"1,703K"
399714,2020-01-30,united states,USD,medium,Core PCE Prices  (Q4),1.30%
399712,2020-01-30,united states,USD,high,GDP (QoQ)  (Q4),2.1%
399716,2020-01-30,united states,USD,medium,GDP Price Index (QoQ)  (Q4),1.5%
400699,2020-01-30,united states,USD,high,Initial Jobless Claims,216K
399805,2020-01-30,japan,JPY,medium,Tokyo Core CPI (YoY)  (Jan),0.7%
399812,2020-01-30,japan,JPY,medium,Industrial Production (MoM)  (Dec),1.3%
399815,2020-01-31,australia,AUD,medium,PPI (QoQ)  (Q4),0.3%
399814,2020-01-31,australia,AUD,medium,PPI (YoY)  (Q4),1.4%
399819,2020-01-31,china,CNY,medium,Chinese Composite PMI  (Jan),53.0
399818,2020-01-31,china,CNY,high,Manufacturing PMI  (Jan),50.0
399824,2020-01-31,france,EUR,medium,French GDP (QoQ)  (Q4),-0.1%
399871,2020-01-31,germany,EUR,medium,German Retail Sales (MoM)  (Dec),-3.3%
399836,2020-01-31,france,EUR,medium,French Consumer Spending (MoM)  (Dec),-0.3%
400543,2020-01-31,spain,EUR,medium,Spanish CPI (YoY),1.1%
400467,2020-01-31,spain,EUR,medium,Spanish GDP (QoQ)  (Q4),0.5%
399838,2020-01-31,spain,EUR,medium,Spanish HICP (YoY)  (Jan),1.1%
400555,2020-01-31,euro zone,EUR,medium,Core CPI (YoY),1.1%
399854,2020-01-31,euro zone,EUR,high,CPI (YoY)  (Jan),1.4%
400556,2020-01-31,euro zone,EUR,medium,GDP (QoQ)  (Q4),0.1%
400675,2020-01-31,euro zone,EUR,medium,GDP (YoY)  (Q4),1.0%
400680,2020-01-31,brazil,BRL,medium,Unemployment Rate,11.0%
399885,2020-01-31,united states,USD,high,Core PCE Price Index (MoM)  (Dec),0.2%
399884,2020-01-31,united states,USD,high,Core PCE Price Index (YoY)  (Dec),1.6%
399876,2020-01-31,united states,USD,medium,Employment Cost Index (QoQ)  (Q4),0.7%
399880,2020-01-31,united states,USD,medium,Personal Spending (MoM)  (Dec),0.3%
399886,2020-01-31,canada,CAD,medium,GDP (MoM)  (Nov),0.1%
399874,2020-01-31,canada,CAD,medium,RMPI (MoM)  (Dec),2.8%
399888,2020-01-31,united states,USD,high,Chicago PMI  (Jan),42.9
399892,2020-01-31,united states,USD,medium,Michigan Consumer Sentiment  (Jan),99.8
399971,2020-02-03,australia,AUD,medium,Building Approvals (MoM)  (Dec),-0.2%
399986,2020-02-03,türkiye,TRY,medium,CPI (MoM)  (Jan),1.35%
399987,2020-02-03,türkiye,TRY,medium,CPI (YoY)  (Jan),12.15%
400003,2020-02-03,switzerland,CHF,medium,procure.ch Manufacturing PMI  (Jan),47.8
400036,2020-02-03,united states,USD,medium,Construction Spending (MoM)  (Dec),-0.2%
400031,2020-02-03,united states,USD,medium,ISM Manufacturing Employment  (Jan),46.6
400030,2020-02-03,united states,USD,high,ISM Manufacturing PMI  (Jan),50.9
400032,2020-02-03,united states,USD,high,ISM Manufacturing Prices  (Jan),53.3
400039,2020-02-04,australia,AUD,high,RBA Interest Rate Decision  (Feb),0.75%
400048,2020-02-04,brazil,BRL,medium,IPC-Fipe Inflation Index (MoM)  (Jan),0.29%
400059,2020-02-04,brazil,BRL,medium,Industrial Production (YoY)  (Dec),-1.2%
400066,2020-02-04,united states,USD,medium,Factory Orders (MoM)  (Dec),1.8%
400451,2020-02-05,thailand,THB,medium,Interest Rate Decision,1.00%
400112,2020-02-05,united states,USD,high,ADP Nonfarm Employment Change  (Jan),291K
400116,2020-02-05,united states,USD,medium,Trade Balance  (Dec),-48.90B
400114,2020-02-05,canada,CAD,medium,Trade Balance  (Dec),-0.40B
401023,2020-02-05,poland,PLN,medium,Interest Rate Decision  (Feb),1.50%
400124,2020-02-05,united states,USD,high,ISM Non-Manufacturing PMI  (Jan),55.5
400982,2020-02-05,united states,USD,high,Crude Oil Inventories,3.355M
400990,2020-02-05,united states,USD,medium,Cushing Crude Oil Inventories,1.068M
400490,2020-02-05,brazil,BRL,medium,Interest Rate Decision,4.25%
400162,2020-02-06,australia,AUD,medium,Retail Sales (MoM)  (Dec),-0.5%
400164,2020-02-06,australia,AUD,medium,Trade Balance  (Dec),5.223B
400498,2020-02-06,india,INR,medium,Interest Rate Decision,5.15%
400169,2020-02-06,germany,EUR,medium,German Factory Orders (MoM)  (Dec),-2.1%
400190,2020-02-06,russia,RUB,medium,CPI (MoM)  (Jan),0.4%
400189,2020-02-06,russia,RUB,medium,CPI (YoY)  (Jan),2.4%
401039,2020-02-06,united states,USD,medium,Continuing Jobless Claims,"1,751K"
401038,2020-02-06,united states,USD,high,Initial Jobless Claims,202K
400191,2020-02-06,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q4),1.4%
400192,2020-02-06,united states,USD,medium,Unit Labor Costs (QoQ)  (Q4),1.4%
400233,2020-02-06,japan,JPY,medium,Household Spending (YoY)  (Dec),-4.8%
400235,2020-02-06,japan,JPY,medium,Household Spending (MoM)  (Dec),-1.7%
401104,2020-02-07,china,CNY,medium,Exports (YoY),9.1%
401105,2020-02-07,china,CNY,medium,Imports (YoY),-1.5%
401103,2020-02-07,china,CNY,medium,Trade Balance (USD),39.16B
400252,2020-02-07,germany,EUR,medium,German Industrial Production (MoM)  (Dec),-3.5%
400250,2020-02-07,germany,EUR,medium,German Trade Balance  (Dec),19.2B
400269,2020-02-07,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Jan),0.4%
401449,2020-02-07,united kingdom,GBP,medium,Halifax House Price Index (YoY),4.1%
398433,2020-02-07,russia,RUB,medium,Interest Rate Decision  (Feb),6.00%
400284,2020-02-07,mexico,MXN,medium,CPI (YoY)  (Jan),3.24%
400281,2020-02-07,mexico,MXN,medium,CPI (MoM)  (Jan),0.48%
400282,2020-02-07,brazil,BRL,medium,CPI (YoY)  (Jan),4.19%
400292,2020-02-07,united states,USD,high,Average Hourly Earnings (MoM)  (Jan),0.2%
400301,2020-02-07,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Jan),3.1%
400295,2020-02-07,united states,USD,high,Nonfarm Payrolls  (Jan),225K
400302,2020-02-07,united states,USD,medium,Participation Rate  (Jan),63.4%
400293,2020-02-07,united states,USD,medium,Private Nonfarm Payrolls  (Jan),206K
400300,2020-02-07,united states,USD,high,Unemployment Rate  (Jan),3.6%
400304,2020-02-07,canada,CAD,medium,Employment Change  (Jan),34.5K
400297,2020-02-07,canada,CAD,medium,Unemployment Rate  (Jan),5.5%
400309,2020-02-07,canada,CAD,medium,Ivey PMI  (Jan),57.3
400336,2020-02-07,united states,USD,medium,Consumer Credit  (Dec),22.06B
400367,2020-02-09,japan,JPY,medium,Current Account n.s.a.  (Dec),0.524T
400370,2020-02-10,china,CNY,medium,CPI (YoY)  (Jan),5.4%
400369,2020-02-10,china,CNY,medium,CPI (MoM)  (Jan),1.4%
400368,2020-02-10,china,CNY,medium,PPI (YoY)  (Jan),0.1%
400389,2020-02-10,switzerland,CHF,medium,CPI (MoM)  (Jan),-0.2%
400401,2020-02-10,canada,CAD,medium,Housing Starts  (Jan),213.2K
400402,2020-02-10,canada,CAD,medium,Building Permits (MoM)  (Dec),7.4%
401371,2020-02-11,australia,AUD,medium,Home Loans (MoM),3.5%
400831,2020-02-11,australia,AUD,medium,NAB Business Confidence  (Jan),-1
398843,2020-02-11,united kingdom,GBP,medium,Business Investment (QoQ)  (Q4),-1.0%
400418,2020-02-11,united kingdom,GBP,high,GDP (QoQ)  (Q4),0.0%
400415,2020-02-11,united kingdom,GBP,high,GDP (YoY)  (Q4),1.1%
401280,2020-02-11,united kingdom,GBP,high,GDP (MoM),0.3%
400419,2020-02-11,united kingdom,GBP,medium,Industrial Production (MoM)  (Dec),0.1%
400420,2020-02-11,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Dec),0.3%
401374,2020-02-11,united kingdom,GBP,medium,Monthly GDP 3M/3M Change,0.0%
400421,2020-02-11,united kingdom,GBP,medium,Trade Balance  (Dec),0.85B
400424,2020-02-11,united kingdom,GBP,medium,Trade Balance Non-EU  (Dec),6.72B
401282,2020-02-11,united kingdom,GBP,medium,NIESR GDP Estimate,0.0%
400436,2020-02-11,united states,USD,high,JOLTS Job Openings  (Dec),6.423M
400437,2020-02-11,new zealand,NZD,medium,Electronic Card Retail Sales (MoM)  (Jan),-0.1%
398435,2020-02-12,new zealand,NZD,high,RBNZ Interest Rate Decision,1.00%
400443,2020-02-12,malaysia,MYR,medium,GDP (YoY)  (Q4),3.6%
400843,2020-02-12,sweden,SEK,medium,Interest Rate Decision,0.00%
400453,2020-02-12,euro zone,EUR,medium,Industrial Production (MoM)  (Dec),-2.1%
400464,2020-02-12,india,INR,medium,CPI (YoY)  (Jan),7.59%
400466,2020-02-12,brazil,BRL,medium,Retail Sales (YoY)  (Dec),2.6%
400465,2020-02-12,brazil,BRL,medium,Retail Sales (MoM)  (Dec),-0.1%
401398,2020-02-12,united states,USD,high,Crude Oil Inventories,7.459M
401399,2020-02-12,united states,USD,medium,Cushing Crude Oil Inventories,1.668M
400489,2020-02-12,united states,USD,medium,Federal Budget Balance  (Jan),-33.0B
400504,2020-02-13,germany,EUR,high,German CPI (MoM)  (Jan),-0.6%
400505,2020-02-13,germany,EUR,medium,German CPI (YoY)  (Jan),1.7%
401422,2020-02-13,united states,USD,medium,Continuing Jobless Claims,"1,698K"
400546,2020-02-13,united states,USD,high,Core CPI (MoM)  (Jan),0.2%
400545,2020-02-13,united states,USD,medium,Core CPI (YoY)  (Jan),2.3%
400547,2020-02-13,united states,USD,high,CPI (YoY)  (Jan),2.5%
400544,2020-02-13,united states,USD,high,CPI (MoM)  (Jan),0.1%
401421,2020-02-13,united states,USD,high,Initial Jobless Claims,205K
399524,2020-02-13,mexico,MXN,medium,Interest Rate Decision  (Feb),7.00%
400621,2020-02-13,new zealand,NZD,medium,Business NZ PMI  (Jan),49.6
400633,2020-02-14,india,INR,medium,WPI Inflation (YoY)  (Jan),3.10%
400637,2020-02-14,germany,EUR,medium,German GDP (YoY)  (Q4),0.3%
400636,2020-02-14,germany,EUR,high,German GDP (QoQ)  (Q4),0.0%
400646,2020-02-14,spain,EUR,medium,Spanish CPI (YoY)  (Jan),1.1%
400649,2020-02-14,spain,EUR,medium,Spanish HICP (YoY)  (Jan),1.1%
400652,2020-02-14,hungary,HUF,medium,GDP (YoY)  (Q4),4.5%
400658,2020-02-14,poland,PLN,medium,GDP (QoQ)  (Q4),0.2%
400669,2020-02-14,euro zone,EUR,medium,GDP (YoY)  (Q4),0.9%
400668,2020-02-14,euro zone,EUR,medium,GDP (QoQ)  (Q4),0.1%
400695,2020-02-14,united states,USD,high,Core Retail Sales (MoM)  (Jan),0.3%
400692,2020-02-14,united states,USD,medium,Export Price Index (MoM)  (Jan),0.7%
400696,2020-02-14,united states,USD,medium,Import Price Index (MoM)  (Jan),0.0%
400697,2020-02-14,united states,USD,medium,Retail Control (MoM)  (Jan),0.0%
